Date (YYYY-MM-DD),Time (GMT),Temperature (C),Humidity (%),Dew Point (C),Pressure (hPa)
2025-02-01,00:00:50,2.1,66.5,-3.5,
2025-02-01,00:01:51,2.1,66.6,-3.5,
2025-02-01,00:02:51,2.1,66.7,-3.4,
2025-02-01,00:03:52,2.1,66.6,-3.5,
2025-02-01,00:04:52,2.1,66.6,-3.5,
2025-02-01,00:05:53,2.1,66.7,-3.4,
2025-02-01,00:06:53,2.1,66.7,-3.4,
2025-02-01,00:07:54,2.1,66.8,-3.4,
2025-02-01,00:08:54,2.1,66.7,-3.4,
2025-02-01,00:09:54,2.1,66.7,-3.4,
2025-02-01,00:10:55,2.1,66.6,-3.5,
2025-02-01,00:11:56,2.1,66.5,-3.5,
2025-02-01,00:12:56,2.2,66.5,-3.4,
2025-02-01,00:13:56,2.1,66.6,-3.5,
2025-02-01,00:14:57,2.1,66.5,-3.5,
2025-02-01,00:15:57,2.1,66.6,-3.5,
2025-02-01,00:16:58,2.1,66.6,-3.5,
2025-02-01,00:17:58,2.1,66.6,-3.5,
2025-02-01,00:18:59,2.2,66.7,-3.3,
2025-02-01,00:19:59,2.1,66.7,-3.4,
2025-02-01,00:21:00,2.1,66.4,-3.5,
2025-02-01,00:22:00,2.2,66.3,-3.4,
2025-02-01,00:23:01,2.1,66.3,-3.5,
2025-02-01,00:24:01,2.2,66.4,-3.4,
2025-02-01,00:25:02,2.2,66.4,-3.4,
2025-02-01,00:26:02,2.2,66.7,-3.3,
2025-02-01,00:27:03,2.1,66.7,-3.4,
2025-02-01,00:28:03,2.1,66.7,-3.4,
2025-02-01,00:29:04,2.2,66.9,-3.3,
2025-02-01,00:30:04,2.1,66.7,-3.4,
2025-02-01,00:31:05,2.1,66.8,-3.4,
2025-02-01,00:32:05,2.2,66.8,-3.3,
2025-02-01,00:33:05,2.2,66.8,-3.3,
2025-02-01,00:34:06,2.1,66.6,-3.5,
2025-02-01,00:35:07,2.2,66.4,-3.4,
2025-02-01,00:36:07,2.2,66.2,-3.4,
